id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
"
      ",Plenário,PLEN      ,5093,2023,20/10/2023 15:51:25,"“Altera a redação do Art. 38, da Lei n.º 5.172, de 25 de outubro de 1966”. 














","
    ",99,.,.,Gilvan Maximo,220531,34264,REPUBLIC  ,DF,1,08/11/2023 19:48:00,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso II, alínea ""b"", do RICD, por contrariar o art. 146, inciso III, alínea “a” da Constituição Federal. Publique-se.
","
      ","
        ","
        ",o,0
915,Plenário,PLEN      ,5092,2023,20/10/2023 15:34:00,Proíbe a utilização de gaiolas e sistemas de confinamento extremo de animais criados para a alimentação humana e extração de penas e peles e dá outras providências.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Professora Luciene Cavalcante,221338,197,PSOL      ,SP,2,25/10/2023 14:17:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,5091,2023,20/10/2023 13:46:16,"Altera a Lei n.º 12.850, de 2 de agosto de 2013, (Define organização criminosa e dispõe sobre a investigação criminal, os meios de obtenção da prova, infrações penais correlatas e o procedimento criminal; altera o Decreto-Lei n.º 2.848, de 7 de dezembro de 1940 (Código Penal); revoga a Lei n.º 9.034, de 3 de maio de 1995; e dá outras providências) para vedar a possibilidade de concessão de habeas corpus, progressão de regime prisional, livramento condicional ou prisão domiciliar, por meio de decisões monocráticas, em qualquer grau de jurisdição ou Tribunal, ao condenado expressamente em sentença por integrar organização criminosa ou por crime praticado por meio de organização criminosa. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Coronel Ulysses,220590,76868,UNIÃO     ,AC,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-4283/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5088,2023,20/10/2023 09:00:04,"Altera o Código de Processo Civil para atribuir ao Conselho Nacional de Justiça (CNJ) a competência de regulamentar os parâmetros para a concessão do benefício da gratuidade da justiça, e dá nova redação aos §§ 3º e 4º do artigo 790 da CLT, acrescentando-lhe um § 5º para melhor explicitar quando o benefício deve ser concedido.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Fábio Teruel,220653,145,MDB       ,SP,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-8845/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
1140,Plenário,PLEN      ,5086,2023,19/10/2023 18:16:00,"Altera a Lei nº 12.587, de 3 de janeiro de 2012, para dispor sobre o prazo para a elaboração do Plano de Mobilidade Urbana pelos Municípios.","
    ",22,"Urgência (Art. 64, CF)",Proposição Sujeita à Apreciação do Plenário,Poder Executivo,"
      ","
      ","
      ","
      ",1,07/11/2023 17:18:00,"Às Comissões de 
Desenvolvimento Urbano e
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 64, CF)
",Transformado em Norma Jurídica,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5083,2023,19/10/2023 17:25:54,"Altera a Lei Complementar nº 125, de 3 de janeiro de 2007, e a Lei nº 7.827, de 27 de setembro de 1989, para acrescentar à área de atuação da Superintendência de Desenvolvimento do Nordeste (SUDENE) e à área de aplicação dos recursos do Fundo Constitucional de Financiamento do Nordeste (FNE) os municípios situados nas mesorregiões Norte e Noroeste do Estado do Rio de Janeiro","
    ",99,.,.,Lindbergh Farias,74858,134,PT        ,RJ,1,08/11/2023 19:48:00,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso II, alínea ""b"", do RICD, por contrariar o art. 43, § 1º, da Constituição Federal. Publique-se.
","
      ","
        ","
        ",o,0
925,Plenário,PLEN      ,5082,2023,19/10/2023 16:56:49,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, para proibir os profissionais da educação de se utilizarem de sua autoridade e influência em ambiente escolar para praticar ideologias político-partidárias e outras apologias.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Capitão Alden,220690,110,PL        ,BA,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-1170/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
903,Plenário,PLEN      ,5080,2023,19/10/2023 16:40:27,"Dispõe sobre a proibição do uso e aplicação do princípio ativo atrazina em todo território nacional.

","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Padre João,160556,134,PT        ,MG,1,25/10/2023 14:17:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
925,Plenário,PLEN      ,5079,2023,19/10/2023 16:31:08,"Institui a Política Nacional de Trabalho Com Apoio - PNTCA para pessoas com deficiência.
",Altera as Leis nº 8.213 de 1991 e 13.146 de 2015.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Eduardo da Fonte,141421,115,PP        ,PE,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-3445/2021.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5072,2023,19/10/2023 13:53:03,"Dispõe sobre a obrigatoriedade de que todas as receitas médicas e odontológicas expedidas por profissionais de saúde sejam digitadas em computador e dá outras providências.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-7476/2006.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,5073,2023,19/10/2023 13:53:03,"Dispõe sobre a criação do ""Cartão Material Escolar - CME"", destinado à aquisição de material escolar, através de cartão magnético, para os estudantes da Rede Municipal de Ensino e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:08:00,"Às Comissões de 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
907,Plenário,PLEN      ,5074,2023,19/10/2023 13:53:03,"Dispõe sobre as sanções aos servidores públicos, ocupantes de cargos em comissão e agentes políticos que cometerem crime de ódio, no âmbito da administração pública e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:08:00,"Às Comissões de 
Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
924,Plenário,PLEN      ,5075,2023,19/10/2023 13:53:03,"Dispõe sobre a criação do PROGRAMA CONSTITUIÇÃO LEGAL, para inserção de aulas sobre a Constituição Federal e Direitos Humanos aos alunos da rede pública de ensino em todo País.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:17:00,"Às Comissões de 
Educação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
925,Plenário,PLEN      ,5076,2023,19/10/2023 13:53:03,"Dispõe sobre a obrigatoriedade dos estabelecimentos comercias realizarem formação de combate ao racismo institucional com seus funcionários e equipes de segurança privada, dando outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-2476/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5077,2023,19/10/2023 13:53:03,"Dispõe sobre a obrigatoriedade da presença de Intérprete da Língua Brasileira de Sinais (LIBRAS) no horário de atendimento ao público, ou Sistema que integre e supra essa função em todas as agências Bancárias e dá outras providências.
","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,25/10/2023 14:17:00,"Apense-se à(ao) PL-4576/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,5071,2023,19/10/2023 12:58:16,"Institui o Programa Mulher Viver Sem Violência.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,1,30/10/2023 14:28:00,"Apense-se à(ao) PL-4577/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,5069,2023,19/10/2023 11:39:02,Institui o Selo Nacional Empresa Resiliente e dá outras providências. ,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Gilson Daniel,220529,33727,PODE      ,ES,1,25/10/2023 14:08:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,5067,2023,19/10/2023 11:17:30,"Dispõe sobre a quebra do sigilo bancário em casos de inadimplência de pensão alimentícia e a aplicação de juros cumulativos em caso de atraso nos pagamentos.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Vicentinho Júnior,137070,115,PP        ,TO,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-4978/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,5066,2023,19/10/2023 11:12:57,"""Dispõe sobre a regulamentação do padrão de identidade e qualidade de produto alimentício formulado à base de alho triturado.""","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pezenti,161440,145,MDB       ,SC,1,25/10/2023 14:08:00,"Às Comissões de 
Defesa do Consumidor; 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,5065,2023,19/10/2023 10:59:43,"Altera a Lei 8.313, de 23 de dezembro de 1991, que institui o Programa Nacional de Apoio à Cultura - PRONAC; a Lei n° 11.438, de 29 de dezembro de 2006, que dispõe sobre incentivos e benefícios para fomentar as atividades de caráter desportivo; e o art. 12 da Lei n° 9.250, de 26 de dezembro de 1995, na parte em que trata das doações ao Programa Nacional de Apoio à Atenção Oncológica - PRONON e ao Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência - PRONAS/PCD, para permitir à pessoa física a opção pela doação de que tratam essas leis diretamente na Declaração de Ajuste Anual.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pompeo de Mattos,73486,104,PDT       ,RS,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-1391/2020.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,1521,2023,18/10/2023 20:54:00,"Altera a Lei nº 6.615, de 16 de dezembro de 1978, para disciplinar a emissão da carteira profissional de Radialista.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Rogério Carvalho,"
      ","
      ",PT        ,SE,1,25/10/2023 16:14:00,"Apense-se à(ao) PL-3030/2022. Em decorrência desta apensação, a matéria passa a tramitar em regime de prioridade.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
915,Plenário,PLEN      ,5063,2023,18/10/2023 20:32:38,Institui política de apoio e prevenção da estafa mental ou burnout relacionado à maternidade.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Maria do Rosário,74398,134,PT        ,RS,1,30/10/2023 13:25:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Saúde; 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,5062,2023,18/10/2023 20:09:00,"Altera a Lei nº 14.437/2022, para ampliar o prazo que suspende a exigibilidade dos Recolhimentos do Fundo de Garantia do Tempo de Serviço (FGTS) relativos aos estabelecimentos dos empregadores situados em municípios alcançados por estado de calamidade pública reconhecido pelo Poder Executivo federal e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcel van Hattem,156190,33734,NOVO      ,RS,19,25/10/2023 14:08:00,"Às Comissões de 
Trabalho; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5061,2023,18/10/2023 19:26:26,"Estabelece normas gerais de fiscalização de atividades urbanas, institui o Estatuto Nacional da Fiscalização de Atividades Urbanas dos Municípios e do Distrito Federal.
","
    ",99,.,.,Maria do Rosário,74398,134,PT        ,RS,1,08/11/2023 19:48:00,"Devolva-se a proposição, com base no artigo 137, § 1º, inciso II, alínea ""b"", do RICD, e com base no artigo 30, inciso I, e no artigo 61, parágrafo § 1º, inciso II, alíneas ""a"" e ""c"", ambos da Constituição Federal. Publique-se.
","
      ","
        ","
        ",o,0
907,Plenário,PLEN      ,5060,2023,18/10/2023 19:09:27,"Altera a Lei nº 10.101, de 19 de dezembro de 2000, para estabelecer a obrigatoriedade da participação dos trabalhadores nos lucros ou resultados da empresa.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Luiz Carlos Motta,204485,110,PL        ,SP,1,25/10/2023 14:08:00,"Às Comissões de 
Trabalho e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
907,Plenário,PLEN      ,5059,2023,18/10/2023 18:36:42,"Cria o Programa Nacional de Recuperação de Crédito dos Pequenos Agricultores – Desenrola Rural, cujo objetivo é resgatar a capacidade de produção das famílias da agricultura familiar e de pequenas propriedades rurais, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Eliane Braz,226553,127,PSD       ,CE,1,25/10/2023 14:08:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
915,Plenário,PLEN      ,5058,2023,18/10/2023 18:22:22,"Acrescenta o inciso VII ao art. 8º da Lei nº 8.934, de 18 de novembro de 1994, para que as Juntas Comerciais protejam o número de inscrição no Cadastro de Pessoas Físicas (CPF), mantendo serviço que bloqueie de forma imediata, a pedido do titular ou terceiro mediante autorização, o uso do documento para abertura de firma, evitando-se fraudes.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Raimundo Santos,74084,127,PSD       ,PA,1,25/10/2023 14:08:00,"Às Comissões de 
Indústria, Comércio e Serviços e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,5057,2023,18/10/2023 17:03:06,"Cria a Rota Turística da Fé , no Estado do Ceará. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernanda Pessoa,220656,76868,UNIÃO     ,CE,1,25/10/2023 13:20:00,"Às Comissões de 
Turismo e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
907,Plenário,PLEN      ,5055,2023,18/10/2023 16:19:07,Dispõe sobre o uso de vestimentas por servidores públicos nas dependências de órgãos e entidades dos Poderes da União.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Soares,178943,76868,UNIÃO     ,RJ,1,25/10/2023 13:20:00,"Às Comissões de 
Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5056,2023,18/10/2023 16:19:07,"Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro) para prever placas de identificação especiais para veículos que transportem pessoa com transtorno do espectro autista. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Soares,178943,76868,UNIÃO     ,RJ,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-2997/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
","
      ","
        ","
        ",o,0
903,Plenário,PLEN      ,5054,2023,18/10/2023 15:52:16,"Dispõe sobre coeficiente de redução das alíquotas da Contribuição para o PIS/Pasep e da Cofins em operações com biodiesel fabricado a partir de dendê.
","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Defensor Stélio Dener,220539,34264,REPUBLIC  ,RR,1,25/10/2023 13:20:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Minas e Energia; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
925,Plenário,PLEN      ,5053,2023,18/10/2023 15:06:28,"Acrescenta o art. 3º-B e parágrafo único a Lei 12.764/2012, que estabelece o direito à redução da jornada de trabalho, do(a) empregado(a) celetista, sem redução de salário, para cuidar de seu(sua) filho(a) diagnosticado(a) com Transtorno do Espectro Autista (TEA).","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Olival Marques,204498,145,MDB       ,PA,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-3184/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,5052,2023,18/10/2023 15:05:12,"Altera a Lei n.º 9.656, de 3 de junho de 1998, para fixar em sete dias úteis o prazo máximo para que beneficiários de planos privados de assistência à saúde tenham acesso a cirurgias oncológicas. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Carlos Sampaio,74262,128,PSDB      ,SP,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-1215/2021.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,5051,2023,18/10/2023 14:28:31,"Altera a Lei nº 8.213, de 24 de julho de 1997, que dispõe sobre os Planos de Benefícios da Previdência Social para permitir a suspensão da concessão de auxílio-reclusão em
casos de cometimento de falta grave ou crime pelo segurado preso durante o cumprimento de pena","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fred Linhares,220534,34264,REPUBLIC  ,DF,1,30/10/2023 14:28:00,"Apense-se à(ao) PL-5802/2019. Por oportuno, esclareço que a CCJC deve se pronunciar também sobre o mérito da matéria. 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,5050,2023,18/10/2023 14:20:29,"Altera a Lei nº 9.250, de 26 de dezembro de 1995, para permitir a dedução da base de cálculo do Imposto de Renda das Pessoas Físicas (IRPF) com gastos relacionados à saúde de animais de estimação","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fred Linhares,220534,34264,REPUBLIC  ,DF,1,25/10/2023 14:08:00,"Apense-se à(ao) PL-2770/2022.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
924,Plenário,PLEN      ,5049,2023,18/10/2023 14:11:49,"Institui o selo ""Selo Amarelo da Luta contra a Endometrios"", com a finalidade de identificar sociedades empresárias que adotem práticas voltadas à inclusão profissional de pessoa com endometriose severa ou incapacitante ou de seus pais, cônjuge ou responsável legal, conforme o caso, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dayany Bittencourt,220659,76868,UNIÃO     ,CE,4,25/10/2023 13:20:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Trabalho; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,5048,2023,18/10/2023 14:11:43,"Institui a Licença-Endometriose aos servidores públicos federais, empregados públicos e estagiários que tenham endometriose severa ou incapacitante, e dá outras providências. ",Altera as Leis nº 8.112 de 1990; 9.962 de 2000 e 11.788 de 2008.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dayany Bittencourt,220659,76868,UNIÃO     ,CE,4,25/10/2023 14:08:00,"Apense-se à(ao) PL-1249/2022.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
"
      ",Plenário,PLEN      ,5047,2023,18/10/2023 13:22:53,"INSERE O ART. 3º-A NA LEI Nº 14.432, DE 3 DE AGOSTO DE 2022, QUE INSTITUI A CAMPANHA MAIO LARANJA, A SER REALIZADA NO MÊS DE MAIO DE CADA ANO, EM TODO O TERRITÓRIO NACIONAL, COM AÇÕES EFETIVAS DE COMBATE AO ABUSO E À EXPLORAÇÃO SEXUAL DE CRIANÇAS E ADOLESCENTES, PARA INSTITUIR A FLOR MARGARIDA COMO O SÍMBOLO DO COMBATE AO ABUSO E À EXPLORAÇÃO SEXUAL DE CRIANÇAS E DE ADOLESCENTES NO BRASIL. ","
    ",99,.,.,Delegada Adriana Accorsi,220565,134,PT        ,GO,1,14/11/2023 13:07:00,"Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor (PL 4987/2023) de autoria da mesma parlamentar. Publique-se.
","
      ","
        ","
        ",o,0
