id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2449135,PL 2883/2024,139,PL,Projeto de Lei,2883,2024,180,PLEN      ,Plenário,12/07/2024 15:11:27,"Cria o “Orçamento Mulher” e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Laura Carneiro,74856,127,PSD       ,RJ,2,16/08/2024 12:50:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449128,PL 2882/2024,139,PL,Projeto de Lei,2882,2024,180,PLEN      ,Plenário,12/07/2024 14:14:28,Inscreve o nome de Gonçalo Ignacio de Loiola Albuquerque e Mello no Livro dos Heróis e Heroínas da Pátria.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Danilo Forte,62881,76868,UNIÃO     ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2449114,PL 2876/2024,139,PL,Projeto de Lei,2876,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera a Lei nº 9.605, de fevereiro de 1998, para aumentar a pena do crime de morte de animal causada por envenenamento.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Célio Studart,204488,127,PSD       ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449115,PL 2877/2024,139,PL,Projeto de Lei,2877,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera o art. 147-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para aumentar a pena do crime de perseguição.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Célio Studart,204488,127,PSD       ,CE,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-6189/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2449116,PL 2878/2024,139,PL,Projeto de Lei,2878,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera a Lei nº 13.460, de 26 de junho de 2017, conhecida como “Código de Defesa dos Usuários do Serviço Público”, inserindo o art. 4º-A, tornando obrigatória a sua disponibilização, em local visível e de fácil acesso ao público em todos os órgãos da Administração Pública Direta e Indireta.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Célio Studart,204488,127,PSD       ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2449117,PL 2879/2024,139,PL,Projeto de Lei,2879,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera a Lei nº. 14.555, de 25 de abril de 2023, inserindo o art. 1º-A, proibindo em todo território nacional a utilização de fogos de artifício e congêneres que emitam barulho em festividades juninas.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Célio Studart,204488,127,PSD       ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2449118,PL 2880/2024,139,PL,Projeto de Lei,2880,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera a Lei nº 8.078, de 1990, para vedar a fidelidade e suas decorrentes cobranças em contratos de prestação de serviço.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Célio Studart,204488,127,PSD       ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa do Consumidor e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449119,PL 2881/2024,139,PL,Projeto de Lei,2881,2024,180,PLEN      ,Plenário,12/07/2024 11:25:26,"Altera a Lei nº 8.171, de 17 de janeiro de 1991, e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Célio Studart,204488,127,PSD       ,CE,1,16/08/2024 12:50:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2449104,PL 2875/2024,139,PL,Projeto de Lei,2875,2024,180,PLEN      ,Plenário,12/07/2024 09:51:28,"Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar como crime o ecocídio.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Pedro Aihara,220630,172,PRD       ,MG,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-2933/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2449081,PL 2873/2024,139,PL,Projeto de Lei,2873,2024,180,PLEN      ,Plenário,11/07/2024 18:49:16,"Obriga o poder público a garantir a castração de animais vítimas de catástrofes ou outras emergências, acolhidos em abrigos públicos ou privados, estabelecendo critérios específicos para a realização do procedimento.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449084,PL 2874/2024,139,PL,Projeto de Lei,2874,2024,180,PLEN      ,Plenário,11/07/2024 18:49:16,"Dispõe sobre a garantia à continuidade dos serviços essenciais de água, energia elétrica e gás em abrigos e casas de recolhimento, visando assegurar a saúde e o bem-estar dos residentes.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa; 
Administração e Serviço Público; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449050,PL 2872/2024,139,PL,Projeto de Lei,2872,2024,180,PLEN      ,Plenário,11/07/2024 17:18:11,"Dispõe sobre a criação e manutenção de hospitais veterinários públicos em municípios com mais de 100 mil habitantes , garantindo acesso a tratamento.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marcos Tavares,220604,104,PDT       ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-43/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,"Ordinário (Art. 151, III, RICD)","
        ","
        ",o,2
2449042,PL 2871/2024,139,PL,Projeto de Lei,2871,2024,180,PLEN      ,Plenário,11/07/2024 17:07:30,"Dispõe sobre a concessão de incentivos fiscais para famílias que prestam cuidados a membros idosos em ambiente domiciliar, e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Defesa dos Direitos da Pessoa Idosa; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2449036,PL 2870/2024,139,PL,Projeto de Lei,2870,2024,180,PLEN      ,Plenário,11/07/2024 16:59:22,"Institui incentivos à pesquisa e desenvolvimento de alimentos sustentáveis para animais, promovendo benefícios fiscais para empresas que investem em alternativas ecológicas e nutritivas, estabelece padrões de sustentabilidade na produção e fomenta a inovação no setor de alimentação animal.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Meio Ambiente e Desenvolvimento Sustentável; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449033,PL 2869/2024,139,PL,Projeto de Lei,2869,2024,180,PLEN      ,Plenário,11/07/2024 16:58:19,"Institui a proibição da divulgação, promoção e incentivo de jogos perigosos e de vício em jogos eletrônicos e de azar por influenciadores digitais, figuras públicas ou qualquer pessoa, visando proteger a população dos riscos associados a essas atividades.
","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marcos Tavares,220604,104,PDT       ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-3915/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2449018,PL 2867/2024,139,PL,Projeto de Lei,2867,2024,180,PLEN      ,Plenário,11/07/2024 16:36:27,Estabelece padrões rigorosos de qualidade e segurança para casas de repouso e asilos.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marcos Tavares,220604,104,PDT       ,RJ,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa dos Direitos da Pessoa Idosa e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449019,PL 2868/2024,139,PL,Projeto de Lei,2868,2024,180,PLEN      ,Plenário,11/07/2024 16:36:27,"Institui incentivos fiscais para empresas que contratam pessoas com 60 anos ou mais, visando promover a inclusão social e econômica dos idosos, estimulando a contratação dessa faixa etária e valorizando a experiência e conhecimento dos profissionais seniores no mercado de trabalho.","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marcos Tavares,220604,104,PDT       ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-3658/2021.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2449015,PL 2866/2024,139,PL,Projeto de Lei,2866,2024,180,PLEN      ,Plenário,11/07/2024 16:28:53,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, para aumentar a pena dos crimes cometidos por integrantes dos órgãos de segurança pública contra a administração pública.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Amom Mandel,220715,33746,CIDADANIA ,AM,1,26/08/2024 12:19:00,"Apense-se à(ao) PL-2505/2024.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2449005,PL 2865/2024,139,PL,Projeto de Lei,2865,2024,180,PLEN      ,Plenário,11/07/2024 15:34:32,"Altera a Lei nº 12.764, de 27 de dezembro de 2012, que institui a Política Nacional de Proteção dos Direitos da Pessoa com Transtorno do Espectro Autista","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fred Linhares,220534,34264,REPUBLIC  ,DF,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa do Consumidor; 
Defesa dos Direitos das Pessoas com Deficiência e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449004,PL 2864/2024,139,PL,Projeto de Lei,2864,2024,180,PLEN      ,Plenário,11/07/2024 15:31:48,"Autoriza a acumulação de mandatos eletivos, de cargos públicos e de cargos em comissão por notários e registradores","Altera a Lei nº 8.935, de 18 de novembro de 1994.",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Darci de Matos,116379,127,PSD       ,SC,1,16/08/2024 12:50:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2449003,PL 2863/2024,139,PL,Projeto de Lei,2863,2024,180,PLEN      ,Plenário,11/07/2024 15:21:02,"Altera a Lei nº 9.504, de 30 de setembro de 1997, para vedar a divulgação de pesquisas eleitorais quarenta dias anterior ao pleito eleitoral.","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Fábio Henrique,68720,76868,UNIÃO     ,SE,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-110/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448975,PL 373/2024,139,PL,Projeto de Lei,373,2024,180,PLEN      ,Plenário,11/07/2024 13:59:00,Inscreve o nome de Jerônimo Francisco Coelho no Livro dos Heróis e Heroínas da Pátria.,"
    ",20,"Prioridade (Art. 151, II, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Espiridião Amin,"
      ","
      ",PP        ,SC,1,09/08/2024 07:37:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448974,PL 397/2024,139,PL,Projeto de Lei,397,2024,180,PLEN      ,Plenário,11/07/2024 13:51:00,"Autoriza a prorrogação do pagamento de financiamentos relacionados a operações de crédito rural em Municípios ou no Distrito Federal quando neles houver sido declarado estado de calamidade ou situação de emergência, reconhecidos em ato oficial do Munícipio, Distrito Federal, Estado ou governo federal, em virtude de situação de seca ou estiagem extremas ou de excessos hídricos.","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Senado Federal - Mecias de Jesus,"
      ","
      ",REPUBLIC  ,RR,1,09/08/2024 07:37:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",939,Aguardando Apreciação do Veto,"
        ","
        ",o,1
2448973,PL 2862/2024,139,PL,Projeto de Lei,2862,2024,180,PLEN      ,Plenário,11/07/2024 13:37:16,"Institui o Fundo Nacional de Amparo à Família Policial.

","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Sanderson,204416,110,PL        ,RS,1,16/08/2024 12:50:00,"Às Comissões de 
Cultura; 
Segurança Pública e Combate ao Crime Organizado; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448943,PL 2861/2024,139,PL,Projeto de Lei,2861,2024,180,PLEN      ,Plenário,11/07/2024 12:25:58,Dispõe sobre a violência política contra a mulher.,"
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marreca Filho,204566,172,PRD       ,MA,1,07/08/2024 10:05:00,"Às Comissões de 
Defesa dos Direitos da Mulher e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448942,PL 2860/2024,139,PL,Projeto de Lei,2860,2024,180,PLEN      ,Plenário,11/07/2024 12:20:25,"Institui a cobrança de multa pelo porte e uso de entorpecentes em ambientes públicos.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Zucco,220552,110,PL        ,RS,16,07/08/2024 10:13:00,"Apense-se à(ao) PL-2771/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448934,PL 2859/2024,139,PL,Projeto de Lei,2859,2024,180,PLEN      ,Plenário,11/07/2024 11:40:33,"Altera a Lei nº 9.656, de 3 de junho de 1998, para estabelecer que a contratação de plano de segmentação hospitalar com obstetrícia pelo beneficiário-pai garante a cobertura da assistência ao parto.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Pedro Lucas Fernandes,122974,76868,UNIÃO     ,MA,1,16/08/2024 12:50:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448911,PL 2858/2024,139,PL,Projeto de Lei,2858,2024,180,PLEN      ,Plenário,11/07/2024 11:13:33,"Dispõe sobre o Bombeiro Civil (Guarda Vidas, Socorristas e Resgatistas) nas edificações, áreas de risco, parques, reservas ambientais ou eventos de grande concentração de pessoas em todo território nacional.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Ronaldo Nogueira,163321,34264,REPUBLIC  ,RS,1,16/08/2024 07:26:44,"Às Comissões de Trabalho; Indústria, Comércio e Serviços; Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448902,PL 2853/2024,139,PL,Projeto de Lei,2853,2024,180,PLEN      ,Plenário,11/07/2024 11:06:17,"Altera a Lei nº 8.112, de 11 de dezembro de 1990, para dispor sobre o direito da servidora lactante à amamentação durante a jornada de trabalho.","
    ",99,.,99,.,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,"
      ","
      ",1220,Aguardando Despacho do Presidente da Câmara dos Deputados (Análise),"
        ","
        ",o,1
2448903,PL 2854/2024,139,PL,Projeto de Lei,2854,2024,180,PLEN      ,Plenário,11/07/2024 11:06:17,"Altera a Lei nº 6.202, de 17 de abril de 1975, para dispor sobre prazo de assistência pelo regime de exercícios domiciliares para estudantes.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,07/08/2024 10:05:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Educação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448904,PL 2855/2024,139,PL,Projeto de Lei,2855,2024,180,PLEN      ,Plenário,11/07/2024 11:06:17,"Altera o Decreto-Lei nº 5.452, de 1º de maio de 1943, que aprova a Consolidação das Leis do Trabalho (CLT), para ampliar a licença paternidade de cinco para quarenta dias.","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-879/2011.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,"Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
2448905,PL 2856/2024,139,PL,Projeto de Lei,2856,2024,180,PLEN      ,Plenário,11/07/2024 11:06:17,"Altera o artigo 54 da Lei nº 6.015, de 31 de dezembro de 1973 (Lei de Registros Públicos), para incluir a obrigatoriedade de constar no assento de nascimento a informação sobre nascimento prematuro, caso tenha ocorrido.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-2180/2024.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2448906,PL 2857/2024,139,PL,Projeto de Lei,2857,2024,180,PLEN      ,Plenário,11/07/2024 11:06:17,"Altera a Lei nº 11.770, de 9 de setembro de 2008, para dispor sobre o direito das empregadas lactantes a período de descanso remunerado para amamentação.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Aureo Ribeiro,160512,33736,SOLIDARI  ,RJ,1,07/08/2024 10:05:00,"Às Comissões de 
Administração e Serviço Público; 
Trabalho; 
Defesa dos Direitos da Mulher; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2448899,PL 2850/2024,139,PL,Projeto de Lei,2850,2024,180,PLEN      ,Plenário,11/07/2024 10:54:25,"Autoriza e regulamenta o compartilhamento de imagens de câmeras de segurança privadas, criando a Rede de Segurança Integrada, e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dr. Daniel Soranz,220614,127,PSD       ,RJ,1,07/08/2024 10:05:00,"Às Comissões de 
Segurança Pública e Combate ao Crime Organizado; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448900,PL 2851/2024,139,PL,Projeto de Lei,2851,2024,180,PLEN      ,Plenário,11/07/2024 10:54:25,Institui a notificação compulsória dos casos de suspeita de violência e acidentes de trânsito atendidos em serviços de saúde públicos e privados.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dr. Daniel Soranz,220614,127,PSD       ,RJ,1,07/08/2024 10:05:00,"Às Comissões de 
Viação e Transportes;
Saúde e
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2448901,PL 2852/2024,139,PL,Projeto de Lei,2852,2024,180,PLEN      ,Plenário,11/07/2024 10:54:25,"Altera a Lei nº 9.656, de 3 de junho de 1998, que dispõe sobre os planos e seguros privados de assistência à saúde, para tratar sobre a destinação dos ressarcimentos efetuados ao Sistema Único de Saúde.
","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Dr. Daniel Soranz,220614,127,PSD       ,RJ,1,07/08/2024 10:13:00,"Apense-se à(ao) PL-3935/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,"Urgência (Art. 155, RICD)","
        ","
        ",o,3
